Date;01-12-19;02-12-19;03-12-19;04-12-19;05-12-19;06-12-19;07-12-19;08-12-19;09-12-19;10-12-19;11-12-19;12-12-19;13-12-19;14-12-19;15-12-19;16-12-19;17-12-19;18-12-19;19-12-19;20-12-19;21-12-19;22-12-19;23-12-19;24-12-19;26-12-19;27-12-19;28-12-19;29-12-19;30-12-19;31-12-19;02-01-20;03-01-20;04-01-20;05-01-20;06-01-20;07-01-20;08-01-20;09-01-20;10-01-20;11-01-20;12-01-20;13-01-20;14-01-20;15-01-20;16-01-20;17-01-20;18-01-20;19-01-20;20-01-20;21-01-20;22-01-20;23-01-20;24-01-20;25-01-20;26-01-20;27-01-20;28-01-20;29-01-20;30-01-20;31-01-20;01-02-20;02-02-20;03-02-20;04-02-20;05-02-20;06-02-20;07-02-20;08-02-20;09-02-20;10-02-20;11-02-20;12-02-20;13-02-20;14-02-20;15-02-20;16-02-20;17-02-20;18-02-20;19-02-20;20-02-20;21-02-20;22-02-20;23-02-20;24-02-20;25-02-20;26-02-20;27-02-20;28-02-20;29-02-20;01-03-20;02-03-20;03-03-20;04-03-20;05-03-20;06-03-20;07-03-20;08-03-20;09-03-20;10-03-20;11-03-20;12-03-20;13-03-20;14-03-20;15-03-20;16-03-20;17-03-20;18-03-20;19-03-20;20-03-20;21-03-20;22-03-20;23-03-20;24-03-20;25-03-20;26-03-20;27-03-20;28-03-20;29-03-20;30-03-20;31-03-20;01-04-20;02-04-20;03-04-20;04-04-20;05-04-20;06-04-20;07-04-20;08-04-20;09-04-20;10-04-20;11-04-20;13-04-20;14-04-20;15-04-20;16-04-20;17-04-20;18-04-20;19-04-20;20-04-20;21-04-20;22-04-20;23-04-20;24-04-20;25-04-20;26-04-20;27-04-20;28-04-20;29-04-20;30-04-20;01-05-20;02-05-20;03-05-20;04-05-20;05-05-20;06-05-20;07-05-20;08-05-20;09-05-20;10-05-20;11-05-20;12-05-20;13-05-20;14-05-20;15-05-20;16-05-20;17-05-20;18-05-20;19-05-20;20-05-20;21-05-20;22-05-20;23-05-20;24-05-20;25-05-20;26-05-20;27-05-20;28-05-20;29-05-20;30-05-20;31-05-20;01-06-20;02-06-20;03-06-20;04-06-20;05-06-20;06-06-20;07-06-20;08-06-20;09-06-20;10-06-20;11-06-20;12-06-20;13-06-20;14-06-20;15-06-20;16-06-20;17-06-20;18-06-20;19-06-20;20-06-20;21-06-20;22-06-20;23-06-20;24-06-20;25-06-20;26-06-20;27-06-20;28-06-20;29-06-20;30-06-20;01-07-20;02-07-20;03-07-20;04-07-20;05-07-20;06-07-20;07-07-20;08-07-20;09-07-20;10-07-20;11-07-20;12-07-20;13-07-20;14-07-20;15-07-20;16-07-20;17-07-20;18-07-20;19-07-20;20-07-20;21-07-20;22-07-20;23-07-20;24-07-20;25-07-20;26-07-20;27-07-20;28-07-20;29-07-20;30-07-20;31-07-20;01-08-20;02-08-20;03-08-20;04-08-20;05-08-20;06-08-20;07-08-20;08-08-20;09-08-20;10-08-20;11-08-20;12-08-20;13-08-20;14-08-20;15-08-20;16-08-20;17-08-20;18-08-20;19-08-20;20-08-20;21-08-20;22-08-20;23-08-20;24-08-20;25-08-20;26-08-20;27-08-20;28-08-20;29-08-20;30-08-20;31-08-20;01-09-20;02-09-20;03-09-20;04-09-20;05-09-20;06-09-20;07-09-20;08-09-20;09-09-20;10-09-20;11-09-20;12-09-20;13-09-20;14-09-20;15-09-20;16-09-20;17-09-20;18-09-20;19-09-20;20-09-20;21-09-20;22-09-20;23-09-20;24-09-20;25-09-20;26-09-20;27-09-20;28-09-20;29-09-20;30-09-20;01-10-20;02-10-20;03-10-20;04-10-20;05-10-20;06-10-20;07-10-20;08-10-20;09-10-20;10-10-20;11-10-20;12-10-20;13-10-20;14-10-20;15-10-20;16-10-20;17-10-20;18-10-20;19-10-20;20-10-20;21-10-20;22-10-20;23-10-20;24-10-20;25-10-20;26-10-20;27-10-20;28-10-20;29-10-20;30-10-20;31-10-20;01-11-20;02-11-20;03-11-20;04-11-20;05-11-20;06-11-20;07-11-20;08-11-20;09-11-20;10-11-20;11-11-20;12-11-20;13-11-20;14-11-20;15-11-20;16-11-20;17-11-20;18-11-20;19-11-20;20-11-20;21-11-20;22-11-20;23-11-20;24-11-20;25-11-20;26-11-20;27-11-20;28-11-20;29-11-20;30-11-20;Totaal Artikelniveau
Mini calzone Margherita;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;1;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;50;41;28;16;13;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;0;--;--;1;--;0;--;--;--;--;--;0;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;150
Croissant kaas bake-off;58;22;26;29;19;33;71;38;32;21;30;32;32;51;76;30;34;51;60;48;65;70;55;47;--;34;54;37;56;33;44;45;62;32;19;6;50;35;60;77;43;52;33;47;45;39;74;63;39;44;33;33;47;78;60;37;43;42;34;37;37;28;32;26;37;41;51;70;54;43;27;30;44;36;59;45;38;42;32;53;50;115;34;46;18;47;50;54;75;64;64;25;32;28;70;94;49;36;40;65;32;60;85;45;53;24;53;31;75;37;38;28;19;25;40;25;31;44;31;16;12;29;43;59;29;35;19;37;45;43;51;--;27;20;34;22;67;34;29;32;19;27;35;68;52;17;39;24;25;31;57;58;28;26;18;33;31;44;45;27;10;27;44;23;60;56;23;12;35;15;27;42;34;19;51;28;37;37;78;40;45;46;24;46;31;74;6;19;31;34;65;69;68;40;52;32;58;50;48;58;38;41;47;56;57;53;86;23;40;30;38;53;48;78;24;57;48;49;38;50;65;34;33;48;28;36;41;52;19;35;59;45;49;64;64;32;20;43;37;34;35;60;26;22;29;35;55;36;48;29;42;38;20;52;34;59;25;33;35;22;19;40;69;4;29;33;46;38;52;67;27;37;34;35;26;35;78;22;43;36;41;50;46;62;24;50;22;55;45;43;36;20;36;46;46;32;41;35;20;40;29;45;25;36;52;26;38;35;35;15;36;74;15;21;24;19;44;71;76;23;60;27;32;38;44;59;24;27;32;23;28;46;67;18;42;22;48;26;43;33;21;38;25;59;16;45;71;35;36;33;25;28;44;32;23;21;42;30;49;33;48;33;48;14.635
Pastel de Nata bake-off (T);17;19;17;17;25;24;27;5;30;15;24;18;47;23;19;24;15;18;16;33;29;19;36;22;--;10;22;12;18;19;14;30;20;22;13;5;16;20;41;48;14;24;18;17;24;21;28;21;19;17;24;21;30;24;20;12;23;30;20;27;30;11;28;29;12;22;34;28;24;22;11;24;30;26;32;24;28;19;42;22;41;48;23;22;23;35;13;36;59;18;17;22;35;28;33;39;33;12;22;32;22;36;39;25;21;21;15;36;30;31;11;15;18;11;15;22;9;22;24;14;18;15;43;23;9;17;17;16;14;17;21;--;15;11;11;18;16;4;23;16;12;2;17;11;9;3;17;13;8;18;26;17;15;12;16;13;33;19;11;16;17;21;19;24;41;17;13;24;30;6;23;15;16;13;12;14;26;22;19;12;11;19;18;23;24;22;19;18;17;30;18;42;36;18;16;26;29;32;19;24;20;15;8;20;20;27;21;14;30;20;24;29;22;42;18;6;18;18;14;17;30;19;12;19;12;20;19;32;15;18;8;15;19;21;21;8;13;14;12;17;18;25;13;11;11;12;17;22;29;14;24;21;11;18;27;32;11;10;11;11;18;33;23;13;15;9;12;16;29;14;18;16;6;21;17;10;25;17;17;10;14;25;18;29;14;7;12;14;25;24;30;22;18;19;39;17;25;15;22;17;19;22;16;24;21;21;14;10;26;19;20;35;14;7;11;13;12;14;34;2;18;14;24;17;26;24;10;18;26;23;18;23;18;8;12;20;31;21;24;35;7;19;23;23;15;23;23;18;26;20;19;18;25;33;16;12;19;20;17;19;15;4;14;7.298
Croissant meergranen bake-off;47;22;22;37;36;41;44;31;47;23;33;31;64;49;33;42;31;39;37;65;78;37;61;45;--;55;53;26;40;42;28;47;62;35;38;17;20;34;56;61;33;17;28;37;59;58;48;27;33;33;26;36;71;60;26;23;26;37;40;34;58;42;36;30;28;48;49;65;12;30;29;35;22;69;57;21;25;37;35;43;60;74;38;42;61;49;38;66;72;40;44;19;30;45;62;57;43;28;34;51;47;69;60;34;45;25;44;42;47;62;21;39;22;19;26;48;46;28;23;19;18;31;54;68;12;26;25;34;30;36;72;--;24;22;20;36;73;23;33;13;29;24;64;64;20;17;40;20;24;24;49;21;21;8;25;33;35;48;18;13;20;16;36;42;49;19;20;10;25;17;46;38;23;19;24;25;21;46;59;28;16;22;14;33;42;56;27;18;36;26;34;64;47;18;31;40;29;32;50;48;23;34;27;41;53;60;59;22;37;36;34;25;49;61;26;47;27;43;34;48;43;27;24;22;27;35;50;48;17;25;18;22;31;62;61;31;33;36;32;46;47;35;12;--;24;25;41;46;43;5;26;34;41;36;57;48;22;27;24;28;36;60;61;24;24;36;28;21;52;50;23;20;18;31;34;54;40;26;33;24;36;43;42;58;27;23;23;21;34;48;32;42;28;24;45;27;53;44;33;31;26;33;34;41;44;35;27;12;36;35;41;63;29;33;29;31;33;62;57;26;21;35;39;36;47;59;35;26;36;24;28;53;52;27;14;30;45;29;45;88;18;29;24;32;15;62;76;22;38;30;29;36;49;80;28;31;34;40;33;63;75;38;35;13.283
Donut gevuld caramel bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;12;21;34;20;12;18;7;9;24;25;20;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;202
Donut marshmallow;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;29;34;32;15;7;18;12;29;12;--;--;--;--;16;--;--;--;--;--;--;--;0;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;204
Donut Toffee-fudge brownie bake off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;18;12;16;41;44;23;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;154
Berlinerhart bake off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;29;87;--;--;--;--;--;--;--;10;--;0;--;--;--;--;2;--;--;--;--;--;1;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;2;--;--;--;--;7;0;0;--;--;--;--;--;0;--;--;0;--;0;--;--;--;--;0;1;1;--;0;--;--;--;--;--;--;--;1;--;24;39;43;36;--;--;--;--;--;--;--;--;--;--;--;--;0;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;283
Pistolet volkoren bio bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;25;22;11;--;--;--;15;22;15;10;8;21;20;30;22;19;9;16;9;17;17;2;12;9;8;12;13;15;20;17;22;18;12;21;29;8;14;7;6;18;19;13;6;12;12;14;9;12;24;17;6;8;9;15;29;36;15;10;14;15;22;10;16;5;5;10;7;9;26;35;26;23;6;9;22;24;29;7;8;6;7;8;14;14;9;13;4;1;16;11;17;11;--;--;--;--;16;23;7;18;11;7;20;10;26;15;13;2;14;19;30;9;13;5;14;14;16;18;10;8;5;9;14;7;13;14;17;17;5;16;11;38;16;9;16;10;12;17;14;--;3;12;11;17;19;12;8;5;12;1;16;37;20;9;10;13;11;5;16;22;5;13;8;10;16;10;32;18;7;11;15;8;20;20;13;11;15;12;9;62;15;10;3;18;18;25;29;24;11;25;19;19;17;26;21;6;10;3;7;20;15;16;8;10;7;13;13;15;20;4;6;17;10;16;13;27;14;21;2;12;9;28;12;5;9;12;13;15;14;16;16;34;11;18;17;18;14;12;12;5;21;11;12;23;3;8;9;5;18;22;11;4;23;8;19;19;18;10;--;4;3;7;7;21;19;11;15;6;5;5;23;23;5;11;7;13;10;19;22;8;15;9;6;18;4;9;12;7;14;9;2;35;16;4;13;23;12;--;21;14;6;20;18;11;8;10;9;1;6;10;--;5;32;12;17;6;11;6;9;14;12;17;14;7;13;14;16;4;6;13;8;27;7;24;14;1;13;4.495
Bio baguette wit bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;15;9;11;--;--;--;10;8;10;4;5;6;4;13;4;1;5;4;3;6;13;11;2;8;5;4;9;16;11;5;4;6;11;7;9;13;4;3;4;2;10;7;6;2;8;4;6;8;16;15;6;2;8;6;9;9;11;6;2;4;5;4;16;11;6;0;5;2;11;7;1;11;1;6;4;8;16;4;12;5;4;4;6;9;2;4;2;7;6;4;8;6;4;3;3;6;20;12;6;9;5;3;5;10;12;6;1;5;5;10;10;9;6;8;5;5;13;11;7;5;--;6;6;12;10;11;4;4;6;4;8;14;7;5;4;7;4;9;15;5;5;3;10;23;8;9;8;7;9;3;8;12;20;6;7;6;9;2;7;13;6;3;2;--;8;9;11;7;6;5;8;9;10;12;2;7;8;12;14;17;15;5;10;6;10;8;11;9;10;7;2;4;8;7;13;--;5;5;2;6;9;9;3;6;3;5;7;4;13;7;11;4;3;11;10;12;11;5;3;7;8;18;13;11;7;4;7;8;11;10;7;4;3;3;9;9;7;6;4;7;4;6;11;13;8;4;3;6;--;4;9;6;4;3;5;1;10;13;9;1;5;6;8;7;19;6;4;3;6;7;11;4;12;6;6;1;6;12;9;6;5;2;1;5;10;8;10;4;6;3;3;11;8;6;2;5;6;5;11;8;6;2;3;4;3;3;11;5;4;4;6;5;6;17;5;4;5;6;4;12;16;7;2;5;--;8;9;8;11;4;--;2;4;9;10;5;3;2.326
Bio meergranen baguette bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;10;11;13;--;--;--;10;6;--;--;3;6;11;11;10;4;5;3;8;7;19;4;6;3;4;5;9;14;7;9;3;3;6;8;14;7;3;2;4;10;10;17;8;3;7;5;5;5;17;7;4;3;3;6;10;11;6;10;3;9;2;10;16;6;10;3;5;6;11;16;6;3;3;3;8;7;26;10;8;3;2;16;7;12;9;6;5;8;5;8;7;7;2;3;4;7;15;9;5;3;4;5;4;9;14;7;4;5;4;7;12;7;8;7;5;4;7;7;8;3;3;4;8;9;9;8;6;3;7;6;6;10;7;4;1;4;5;7;3;--;--;5;12;13;9;10;7;6;7;6;6;15;14;7;6;7;7;8;3;13;8;2;7;8;8;7;10;2;7;3;4;5;4;9;7;7;7;6;13;13;8;7;8;6;7;5;11;10;11;7;11;6;14;10;6;8;4;9;3;9;2;20;7;5;8;6;8;10;20;9;8;5;3;11;11;17;6;6;5;10;9;18;5;13;8;1;8;10;8;2;10;6;5;10;8;3;9;10;3;4;6;7;9;11;4;4;5;6;4;6;5;6;2;5;6;7;13;8;11;6;2;5;2;6;12;6;6;5;3;8;11;7;8;5;6;4;7;12;14;6;3;6;6;5;11;5;7;5;6;4;4;12;11;4;6;6;6;12;12;12;5;8;4;6;7;8;13;5;4;6;6;1;8;5;6;9;5;7;7;6;12;3;7;4;7;9;9;6;10;8;6;6;3;15;14;5;5;2.399
Bio batard meergranen bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;18;4;9;11;7;19;11;18;10;7;5;4;9;9;11;3;12;8;6;15;15;17;6;11;11;7;6;17;19;13;9;13;4;13;17;19;9;10;11;11;15;12;18;13;14;7;11;9;17;22;12;7;13;9;14;12;25;12;12;13;8;12;15;22;12;7;12;9;12;18;20;11;15;15;14;14;15;18;16;7;12;3;13;11;20;12;10;12;8;12;16;23;10;15;13;10;12;7;14;11;11;11;2;11;8;13;8;17;10;5;14;11;17;2;7;13;14;12;11;25;14;20;10;11;11;18;27;8;12;8;9;20;15;33;10;15;12;8;18;12;14;14;17;5;16;11;12;19;9;13;4;12;16;11;21;12;13;13;11;15;18;27;12;11;8;11;23;24;25;8;16;21;13;19;16;26;12;13;13;12;12;22;21;9;14;16;18;17;13;18;20;14;3;8;22;17;29;7;8;15;10;11;15;20;12;17;10;12;15;16;21;11;24;8;18;16;11;25;12;16;2.919
Milka muffins;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;0;--;--;--;18;9;16;12;4;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;12;22;14;5;2;6;6;3;4;11;4;2;3;--;5;5;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;163
Hotdog BBQ bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;39;42;30;13;--;--;--;--;0;1;--;--;--;--;--;--;1;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;126
Batard meergranen bio bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;14;11;17;--;--;--;20;9;23;6;12;12;20;28;14;16;11;10;12;20;32;15;15;15;6;24;17;15;--;--;--;--;--;29;18;8;15;12;5;13;26;23;9;14;11;9;15;20;27;9;25;5;6;12;12;20;7;17;8;5;17;23;17;5;15;6;10;13;14;25;11;14;8;14;22;34;25;22;17;10;9;13;10;14;5;8;7;8;13;8;20;2;9;10;4;8;16;18;1;12;10;6;11;12;18;5;8;5;13;12;28;6;11;6;10;17;6;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;1.475
